raw_comment,label,normalize_comment,emoji
"Đồng hồ nhìn qua thì cũng tạm còn chất lg ra sao thì sử dụng mới bt nưng vs giá thế thì k đỏi hỏi gì r
Nhưng cho 3sao giao hàng quá lâu mười mấy ngày mới giao tới mình",0,đồng hồ nhìn qua cũng tạm còn chất lg ra sử dụng mới bình thường nưng giá không đỏi hỏi gì nhưng cho giao hàng quá lâu mười mấy ngày mới giao tới,
Ủa s ko có vòng tay v shop????,0,ủa s không có vòng tay,
Sản phẩm ko có vòng tay như hình mô tả,0,sản phẩm không có vòng tay như hình mô tả,
Đồng hồ nhỏ k như hình,0,đồng hồ nhỏ không như hình,
Không giống hình mn ạ,0,không giống hình mọi người,
Chất liệu nóng,0,chất liệu nóng,
Đơn hàng đã thanh toán airpay rồi mà shipper giao cho người lạ. Lỡ đơn mấy chục triệu rồi mất hàng thì làm sao 🙄,0,đơn hàng thanh toán mà giao cho người lạ lỡ đơn mấy chục triệu mất hàng làm,🙄
"mình mua hàng trên shopee nhiều lần giá tương tự mà lần đầu tiên gặp phải hàng gia công xấu như vậy, quai sau rộng k bám vào chân đi bị nhấc gót, da xấu không giống ảnh",0,mua hàng trên nhiều lần giá tương tự mà lần đầu tiên gặp phải hàng gia công xấu như quai sau rộng không bám vào chân đi nhấc gót da xấu không giống ảnh,
Chưa đi đã bong như này rồi. Chắc tuổi thọ ko đc cao rồi,0,chưa đi bong như chắc tuổi thọ không được cao,
Màu ngà không phải màu trắng như hình hahahahahjhjhjhjkkkkkk,0,màu ngà không phải màu trắng như hình,
Giao hàng nhanh. Có mỗi cái vòng nhưng đóng trong hộp lớn đàng hoàng. Quá kém bền. Mới đeo có 1 tiếng đã bị đứt. Cũng không thể nào gắn lại được vì quá nhỏ,0,giao hàng nhanh có mỗi cái vòng nhưng đóng trong hộp lớn đàng hoàng quá kém bền mới đeo có tiếng đứt cũng không thể nào gắn được vì quá nhỏ,
K chạy đc và cx xức lun cái mặt,0,không chạy được cũng xức luôn cái mặt,
"Áo sơ mi màu sắc đẹp và thiết kế kiểu dáng cũng được có điều thiết kế size quá nhỏ, vải thun không co giãn nhiều, mặc hơi nóng",0,áo sơ mi màu sắc đẹp thiết kế kiểu dáng cũng được có điều thiết kế size quá nhỏ vải thun không co giãn nhiều mặc hơi nóng,
"Ngoài chất vải đẹp ra thì áo nhìn k trẻ trung, fom và thiết kế áo già dặn",0,ngoài chất vải đẹp ra áo nhìn không trẻ trung form thiết kế áo già dặn,
"Thời gian giao hàng cực nhanh, nhưng form ko ôm như hình, giá cả chưa phù hợp, nhưng vậy cũng tạm rồi",0,thời gian giao hàng cực nhanh nhưng form không ôm như hình giá cả chưa phù hợp nhưng cũng tạm,
Phom nhỏ duoi 55 kg,0,phom nhỏ kg,
"Màu đậm hơn trên ảnh, màu trông hơi quê, chất cg bt",0,màu đậm hơn trên ảnh màu trông hơi quê chất cg bình thường,
"Áo k như hình, vải như hàng chợ 35k/1 cái. 100k/3 cái. Chán k muốn nói",0,áo không như hình vải như hàng chợ không cái không cái chán không muốn nói,
"Vải mỏng, ống tay ngắn ( rõ là trên ảnh shop dài) 
Ảnh trên là áo khác nhé! 
Không ủng hộ shop lần thứ hai!",0,vải mỏng ống tay ngắn rõ là trên ảnh dài ảnh trên là áo khác nhé không ủng hộ lần thứ hai,
"Áo croptop freesize rộng với mình 
Mình m62, 52kg
👍👍👍👍👍👍👍👍👍👍👍",0,áo rộng mình kg,👍
"Shop ko trung thực
Mình nhìn thấy shop để địa chỉ là HN nên mới đặt vì thực sự cần gấp đồ. Và cũng gọi điện trực tiếp nhờ shop giục giao. Shop gửi đồ từ kho TB nhưng lại khẳng định là gửi từ kho Thanh xuân, HN.
Mình nhờ cả bên bưu cục check mã đơn hàng để tự lấy còn shop nt ko thèm rep. Dịch vụ kém!",0,không trung thực nhìn thấy địa chỉ là nên mới đặt vì thực sự cần gấp đồ cũng gọi điện trực tiếp nhờ giục giao gửi đồ từ kho tb nhưng khẳng định là gửi từ kho thanh xuân nhờ cả bên bưu cục check mã đơn hàng tự lấy còn không thèm rep dịch vụ kém,
Ship hàng nhanh đóng gói cẩn thận . Kính cho con đi chơi thui ...,0,ship hàng nhanh đóng gói cẩn thận kính cho con đi chơi thui,
Kính được. Nhưng mình đặt màu trắng lại giao màu sữa??,0,kính được nhưng đặt màu trắng giao màu sữa,
Khá buồn . Đặt 2 cái đều không chạy giờ . 1 cái sai mẫu sai màu . Vì giá rẻ nên kệ đeo chơi thôi chứ không làm được gì 🤷🏻‍♀️,0,khá buồn đặt cái đều không chạy giờ cái sai mẫu sai màu vì giá rẻ nên kệ đeo chơi chứ không làm được gì,♀️ 🤷
"Chất lượng sản phẩm ok, nhưng mình vì chiều hôm đấy thi nên cần gấp, đặt lúc 0h và chọn tốn thêm 14k tiền ship chọn dịch vụ nowship cho nhanh. Mình cũng đã nhắn shop giao sớm, 5h sáng shop rep đồng ý. Mà tới trưa mình vẫn thấy shop chưa giao cho bên vận chuyển, nhắn shop thì đổ thừa mình k nói 😶",0,chất lượng sản phẩm ok nhưng vì chiều hôm đấy thi nên cần gấp đặt lúc h chọn tốn thêm không tiền ship chọn dịch vụ cho nhanh cũng nhắn giao sớm h sáng rep đồng ý mà tới trưa vẫn thấy chưa giao cho bên vận chuyển nhắn đổ thừa không nói,😶
"Đặt 1 vuông dây đen và 1 tròn dây nâu mà giao sai hàng, vuông dây nâu là sao, đánh giá 1 sao cho chừa",0,đặt vuông dây đen tròn dây nâu mà giao sai hàng vuông dây nâu là đánh giá cho chừa,
"Hàng đẹp nhưng chỉ cho shop 3 sao thoii vì giáo hàng thiếu , nhân viên tận tình nhưng có mấy ngàn nên k cần giao lại",0,hàng đẹp nhưng chỉ cho thoi vì giáo hàng thiếu nhân viên tận tình nhưng có mấy ngàn nên không cần giao,
"Đồng hồ giá rẻ nên cũng ko đẹp lắm, tạm được
Chữ trên đồng hồ bị lệch, phần đế gắn keo ko biết lúc thay pin phải làm sao",0,đồng hồ giá rẻ nên cũng không đẹp lắm tạm được chữ trên đồng hồ lệch phần đế gắn keo không biết lúc thay pin phải làm,
"Lần thứ 2 mua shop
Và cả 2 lần đều bị giao nhầm màu 1 chiếc, đặt màu nâu 2c mà giao 1 đen 1 nâu, ức chế lắm luôn :)",0,lần thứ mua cả lần đều giao nhầm màu chiếc đặt màu nâu c mà giao đen nâu ức chế lắm luôn,
"Shop giao hàng sai mẫu,mong shop nhìn thấy đánh giá này phản hồi lại giúp mình",0,giao hàng sai mẫu mong nhìn thấy đánh giá phản hồi giúp,
"Mình đã soi rất kỹ từng chữ từng hình, đặt RO2 trắng đen mặt tròn sao lại là RO3 mặt chữ nhật? Thế RO3 khác gì RO2 ạ? Chưa kể tới có 1 chốt dây làm khá cẩu thả, muốn bung luôn rồi. 
Đã mua 1 lần rất ưng nhưng lần này khá thất vọng ạ. Hy vọng shop để ý lần sau.",0,soi rất kỹ từng chữ từng hình đặt ro trắng đen mặt tròn là ro mặt chữ nhật ro khác gì ro chưa kể tới có chốt dây làm khá cẩu thả muốn bung luôn mua lần rất ưng nhưng lần khá thất vọng hy vọng ý lần sau,
"Đặt 1 tròn mặt trắng, 1 vuông mặt đen xong giao mình 2 mặt vuông 🥲👌🏻",0,đặt tròn mặt trắng vuông mặt đen xong giao mặt vuông,👌 🥲
Haizzz đồ hồ bị hở 1khúc luôn...mình mong dợi lắm nhưng về đến tay thì bị hở không đẹp cho lắm...,0,đồ hồ hở khúc luôn mong dợi lắm nhưng về đến tay hở không đẹp cho lắm,
Đặt mặt tròn nhưng lại giao mặt vuông. Với giá thế này thì không đòi hỏi gì nhiều...,0,đặt mặt tròn nhưng giao mặt vuông giá không đòi hỏi gì nhiều,
Đồng hồ nhỏ nhắn khá xinh. Nhưng khá lỏng lẻo mới mở ra thì đã bị rớt nắp dưới của đh.,0,đồng hồ nhỏ nhắn khá xinh nhưng khá lỏng lẻo mới mở ra rớt nắp dưới của đéo hiểu,
Giao sai mẫu,0,giao sai mẫu,
Chưa sd chốt đã rơi.haizz,0,chưa sử dụng chốt rơi,
K hề giao hàng,0,không hề giao hàng,
Dây da hơi mỏng,0,dây da hơi mỏng,
Mới mua về đc 2 ngày. Chưa kịp mang sáng nay cầm lên đã thì k chạy. Tiền nào của nấyyy 😀,0,mới mua về được ngày chưa kịp mang sáng nay cầm lên không chạy tiền nào của nấy,😀
Đặt mặt đen mà lại giao trắng. Nhưng giá rẻ nên thôi k đổi. Hi vọng lần sau sẽ k bị nhầm.,0,đặt mặt đen mà giao trắng nhưng giá rẻ nên không đổi hi vọng lần sau sẽ không nhầm,
Đặt 2 đen 1 nâu giao 3 đen nhưng ko nói mình 1 câu nào!!!!,0,đặt đen nâu giao đen nhưng không nói câu nào,
"Sản phẩm tạm được, có điều k nghĩ là nhỏ và mỏng manh như vậy.",0,sản phẩm tạm được có điều không nghĩ là nhỏ mỏng manh như,
K hiểu luôn mua màu vàng hồng gửi mà hồng cánh sen vì đổi trả hàng mất công nên nhận luôn 😴😴,0,không hiểu luôn mua màu vàng hồng gửi mà hồng cánh sen vì đổi trả hàng mất công nên nhận luôn,😴
Nhận được khăn như này cảm thấy thực sự không vui lắm. Còn lại tất cả đều ok. Thủ tục trả hàng hơi rườm rà nên để xài luôn.,0,nhận được khăn như cảm thấy thực sự không vui lắm còn tất cả đều ok thủ tục trả hàng hơi rườm rà nên xài luôn,
"Minh đa tưng mua 1 chiêc cach đây mấy hôm, khăn dày dặn, vải đẹp, nên đăt thêm 2 cái vào ngày 12,12 dc giam giá, nhưng khi nhân khăn thi ko giống chiêc ban đâu vi rất mỏng, biêt la giá rất rẻ nhưng ko vưa lòng",0,minh đa tưng mua đây mấy hôm khăn dày dặn vải đẹp nên thêm cái vào ngày được giam giá nhưng nhân khăn thi không giống ban vi rất mỏng la giá rất rẻ nhưng không vưa lòng,
"Vải mỏng, giao ko đúng màu, mua be đậm thì giao màu kem",0,vải mỏng giao không đúng màu mua be đậm giao màu kem,
Tào lao dễ sợ. Không nhận được hàng thì nói ko nhận được mà giải quyết ko xong. Có 3k ko lẽ khách hàng đi nói dối để ăn dọng hay gì.,0,tào lao dễ sợ không nhận được hàng nói không nhận được mà giải quyết không xong có không không lẽ khách hàng đi nói dối ăn dọng hay gì,
"Chất vải dày dặn, mặc ổn mỗi tội phần tay rộng phải sửa lại mới mặc được",0,chất vải dày dặn mặc ổn mỗi tội phần tay rộng phải sửa mới mặc được,
46kg mặc chật,0,kg mặc chật,
"Đầm dài quá mình cao m56 mang gần xuống đầu gối , cái bèo trễ vai thì rộng k dc ôm như hình , nchung sửa lại mặc mới đẹp",0,đầm dài quá cao mang gần xuống đầu gối cái bèo trễ vai rộng không được ôm như hình nói chung sửa mặc mới đẹp,
Với số tiền này thì củng tạm ổn mk mặc hơi rộng một xíu,0,số tiền củng tạm ổn mặc hơi rộng một xíu,
"Túi đeo đẹp, dễ thương, bỏ vừa điện thoại, ví ngắn cầm tay, tuy nhiên đơn hàng 4c mà shop gửi thiếu 1c lầm mất công, và tiền hoàn về thấp hơn số tiền đã mua, hi vọng shop kiểm tra kỹ hàng trước khi gửi cho khách",0,túi đeo đẹp dễ thương bỏ vừa điện thoại ví ngắn cầm tay tuy nhiên đơn hàng c mà gửi thiếu c lầm mất công tiền hoàn về thấp hơn số tiền mua hi vọng kiểm tra kỹ hàng trước gửi cho khách,
"Lúc đầu m đặt có 1 túi màu bò nhưng bên shop sau đấy nhắn tin tới nói là hết m bộ r lấy XANH ĐEN đc ko thì e cũg ok nhưng mà khi giao hàng lại là màu ĐEN. Nếu thế thì nói ngay từ đầu đi chứ shop 😡😡😡
Mình thật sự không thích màu ĐEN.",0,lúc đầu đặt có túi màu bò nhưng bên sau đấy nhắn tin tới nói là hết bộ lấy xanh đen được không e cũng ok nhưng mà giao hàng là màu đen nếu nói ngay từ đầu đi chứ thật sự không thích màu đen,😡
"đặt màu nâu thì tự ý đổi màu xanh đen, lại còn đóng con dấu ""không tự ý chuyển hoàn lại hàng..."" mất tiền mà mua bực vào người, chán chả buồn đổi lại, làm ăn ko trung thực",0,đặt màu nâu tự ý đổi màu xanh đen còn đóng con dấu không tự ý chuyển hoàn hàng mất tiền mà mua bực vào người chán chả buồn đổi làm ăn không trung thực,
"Lúc đầu mình tưởng cái giẻ á mn.Vải chưa mang mà muốn rã luôn rồi , không nên mua.Thất vọng nhiềup.Nhìn hình v thôi chứ cầm vô là xỉu á . cũng 60k mà cái áo k ra gì.",0,lúc đầu tưởng cái giẻ á mọi người vải chưa mang mà muốn rã luôn không nên mua thất vọng nhìn hình chứ cầm vô là xỉu á cũng không mà cái áo không ra gì,
Giao thiếu hàng. Thiếu đúng món đắt tiền nhất. Hdhdhdgsdgshdbdhssgsgsfssgvs,0,giao thiếu hàng thiếu đúng món đắt tiền nhất,
Màu k giống,0,màu không giống,
"Vải được, mỏng, form rất rộng",0,vải được mỏng form rất rộng,
Vải mỏng,0,vải mỏng,
Shop gửi đúng mẫu đúng size đã đặt. Quần giặt bị ra màu rất nhiều. Túi quần nên may vải cùng màu với quần thì đẹp hơn.,0,gửi đúng mẫu đúng size đặt quần giặt ra màu rất nhiều túi quần nên may vải cùng màu quần đẹp hơn,
quần mặc k lên form đc như hình. mk hơi thấp nên cảm thấy hơi dài. chất vải cũng tạm ổn,0,quần mặc không lên form được như hình hơi thấp nên cảm thấy hơi dài chất vải cũng tạm ổn,
Quần hơi dài m53 mặc còn phải đi cắt,0,quần hơi dài mặc còn phải đi cắt,
Kém chất lượng t2 là giao hàng ko đúng với yêu cần của tôi khi mua tôi rất bực 😡😡😡,0,kém chất lượng là giao hàng không đúng yêu cần của mua rất bực,😡
"Phom
Nhỏ ,ko dáng tiền mua",0,phom nhỏ không dáng tiền mua,
Tiền nào của đấy.  Không phải giảm giá !,0,tiền nào của đấy không phải giảm giá,
"Kiểu dáng giống hình nhưng form áo cực nhỏ. Mặc dù shop tư vấn mặc size S nhưng k muốn mặc quá ôm nên mình vẫn đặt size M. Nhận hàng xong về thử thì chật căng. Mình cao 1m53, 44kg.",0,kiểu dáng giống hình nhưng form áo cực nhỏ mặc dù tư vấn mặc size s nhưng không muốn mặc quá ôm nên vẫn đặt size nhận hàng xong về thử chật căng cao kg,
"Vải xấu, không đẹp. Mình từng mua loại vải như này rồi, chất đep chứ không như này. Trừ sao. Hoàng Sa , Trương Sa là của Việt Nam 🇻🇳",0,vải xấu không đẹp từng mua loại vải như chất đẹp chứ không như trừ hoàng sa trương sa là của việt nam,🇻🇳
"Nhắn cho shop giao 5 màu khác nhau mà shop giao 1 màu.  Không đẹp. 
Chừa luôn.  1 lần thôi.  😴😴😴😴😴",0,nhắn cho giao màu khác nhau mà giao màu không đẹp chừa luôn lần,😴
Chất vải xấu mn ạ. Đừg ham rẻ😭😭😔😔,0,chất vải xấu mọi người ham rẻ,😭 😔
Nó bão phát thành công 2-2 mà h vẫn không thấy đâu hơi chán,0,bão phát thành công mà h vẫn không thấy hơi chán,
Mặt đồng hồ bị lỏng kim phút đồng hồ cx bị lỏng lắc lắc đc luôn :))) thôi thì mua đồ rẻ thế cx đúng hiu hiu,0,mặt đồng hồ lỏng kim phút đồng hồ cũng lỏng lắc lắc được luôn mua đồ rẻ cũng đúng hiu hiu,
"Đồng hồ giống hình, bị cái mình có đặt sai màu inb shop đổi shop có OK nhưng rồi giao mình màu cũ :))",0,đồng hồ giống hình cái có đặt sai màu đổi có ok nhưng giao màu cũ,
"Sr. Mik vẫn chưa nhận đc hàng là sao nhỉ😔😔
Hay là do mua ít tiền☹️☹️☹️",0,vẫn chưa nhận được hàng là nhỉ hay là do mua ít tiền,😔 ☹️
"Đặt của shop hai lần , lần đầu đặt 4 cái thì bị dính 1 cái bị trầy nt shop , thì thấy lỗi nhỏ ko sao ,đến lần thứ 2 đặt 12 cái cho bạn bè nữa mà mất 2 cái ko chạy đc thêm 1 cái mặt trầy quá trời . Nt shop thì shop kêu tự ra ngoài thay pin",0,đặt của hai lần lần đầu đặt cái dính cái trầy thấy lỗi nhỏ không đến lần thứ đặt cái cho bạn bè mà mất cái không chạy được thêm cái mặt trầy quá trời shop kêu tự ra ngoài thay pin,
Mua 5 cái thì toàn bộ lăn ra hỏng sau 3 hôm,0,mua cái toàn bộ lăn ra hỏng sau hôm,
"Màu hơi tối hơn so với hình và váy ngắn quá. Chất liệu thoáng mát thoải mái, giao hàng nhanh. Nói chung tiền nào của nấy nên cho 3sao",0,màu hơi tối hơn so hình váy ngắn quá chất liệu thoáng mát thoải mái giao hàng nhanh nói chung tiền nào của nấy nên cho,
"Áo sơ mi ổn, đồ bộ đường may cẩu thả, chất lượng chưa tốt. Shop chưa thật nhiệt tình.",0,áo sơ mi ổn đồ bộ đường may cẩu thả chất lượng chưa tốt chưa thật nhiệt tình,
"Đúng là làm ăn theo kiểu chộp giật, bán hàng ko có tâm. Mua 2 lần, lần nào cũng giao hàng rách. Mặc dù lần sau đã nhắn tin bảo kiểm tra hàng kĩ. Chắc ko có lần 3 mua nữa. Mọi người cần cân nhắc trước khi mua hàng nhé.",0,đúng là làm ăn theo kiểu chộp giật bán hàng không có tâm mua lần lần nào cũng giao hàng rách mặc dù lần sau nhắn tin bảo kiểm tra hàng kĩ chắc không có lần mua mọi người cần cân nhắc trước mua hàng nhé,
Hàng nhìn cũ . Mua size 30 nhận hàng size 30 rộng thênh thang. Đành mang đi sửa về mới nhận ra size bị dán chồng size thật là 32. Mua cho chồng mà bị cả nhà chửi,0,hàng nhìn cũ mua size nhận hàng size rộng thênh thang đành mang đi sửa về mới nhận ra size dán chồng size thật là mua cho chồng mà cả nhà chửi,
Sản phẩm bị lỗi ở nút váy.,0,sản phẩm lỗi ở nút váy,
Shop giao không đúng với mẫu,0,giao không đúng mẫu,
"Giao hàng thiếu không báo lại khách hàng 
Sản phẩm tạm thôi",0,giao hàng thiếu không báo khách hàng sản phẩm tạm,
Giá rẻ mà đẹp nữa đóng gói hời hợt wa 😏😏😏😏😏😏😏😏😏😏😏😏😏😏😏😏😏😏😏😏😏😏,0,giá rẻ mà đẹp đóng gói hời hợt,😏
Kiểu nhìn hơi kì kì . Kh xinh cho lắm nhưng cũng ổn về da đồng hồ,0,kiểu nhìn hơi kì kì không xinh cho lắm nhưng cũng ổn về da đồng hồ,
"Đồng hồ xinh, đẹp, giao đúng màu
Shop nhiệt tình, chu đáo
Nhưng hay bị sai giờ, chênh lệch rất lớn
K biết sẽ dùng dc bao lâu",0,đồng hồ xinh đẹp giao đúng màu nhiệt tình chu đáo nhưng hay sai giờ chênh lệch rất lớn không biết sẽ dùng được bao lâu,
Đồng hồ nhỏ xinh nhưng phần dây chán quá shop ơi :( quai nhỏ bị đứt sẵn. Lỗi da không đều thì cg ksao vì giá rẻ nhưng đứt quai thì buồn quá ạ,0,đồng hồ nhỏ xinh nhưng phần dây chán quá ơi quai nhỏ đứt sẵn lỗi da không đều cg vì giá rẻ nhưng đứt quai buồn quá,
"Mua 2 chiếc khác nhau 1 chiếc ok rất ưng
Nhưng chiếc này lm mk khá thất vọng 
Trước cx đặt bên shop 1 lần chiếc y này rồi
Bây giờ mua tiếp nhưng màu dây khá đậm đen bóng xấu lắmluôn ạ
Còn phần dây cài thì có mỗi 1 dây cài.Trong khi đó dây cài lại bj bé quá ko cài đc luôn cố nhét vô thì đứt luôn dây",0,mua chiếc khác nhau chiếc ok rất ưng nhưng chiếc lắm khá thất vọng trước cũng đặt bên lần chiếc y bây giờ mua tiếp nhưng màu dây khá đậm đen bóng xấu còn phần dây cài có mỗi dây cài trong dây cài bé quá không cài được luôn cố nhét vô đứt luôn dây,
Mk mua màu đen nhưng shop giao cho mk màu hồng,0,mua màu đen nhưng giao cho màu hồng,
Lần trc mk đã mua và dùng đc 1 thời gian mới bị mất và ko bị chết nhưng lần này thì dùng đc có 3 ngày thì đã chết ntn . Đang ko biết có định mua lại ko 😥,0,lần mua dùng được thời gian mới mất không chết nhưng lần dùng được có ngày chết đang không biết có định mua không,😥
Dây đồng hồ cứng k đc đẹp bị hỏng nữa 😣😔😔,0,dây đồng hồ cứng không được đẹp hỏng,😔 😣
"Shop phục vụ rất kém, không nên mua.",0,phục vụ rất kém không nên mua,
Hàng rất vừa ý .Giao hàng cũng ko lâu .🤗🤗🤗🤗,0,hàng rất vừa ý giao hàng cũng không lâu,🤗
"đồng hồ đẹp, dễ thương, giao hàng nhanh. Đặt 2 cái nhưng hiện tại chỉ có 1 cái chạy bình thường và 1 cái bị chết máy",0,đồng hồ đẹp dễ thương giao hàng nhanh đặt cái nhưng hiện tại chỉ có cái chạy bình thường cái chết máy,
Sản phẩn đẹp vs giá tiền,0,sản phẩn đẹp giá tiền,
"k đẹp bằng hình, xấu, vs lại muốn đeo mức nhỏ hơn k đc. Tầm giá này thì cx k mong đợi j nhiều",0,không đẹp bằng hình xấu muốn đeo mức nhỏ hơn không được tầm giá cũng không mong đợi j nhiều,
Ko uy tín,0,không uy tín,
Đặt nâu đậm shop giao nâu nhạt,0,đặt nâu đậm giao nâu nhạt,
Đồng hồ ko chạy đc :),0,đồng hồ không chạy được,
Như đồ chơi trẻ em ấy. Tiền nào của đó nha quý zị..,0,như đồ chơi trẻ em ấy tiền nào của quý,
Đặt 2 màu mà giao có 1 màu để lưu ý thì ko chịu đọc . ib nói rồi cũng ko để ý,0,đặt màu mà giao có màu lưu ý không chịu đọc nói cũng không ý,
"Mẫu đúng shop bán,nhưng sản phẩm bị lỗi ,đề nghị shop kiểm tra kĩ trước khi giao",0,mẫu đúng bán nhưng sản phẩm lỗi đề nghị kiểm tra kĩ trước giao,
Quần đẹp. Size 2XL nhưng cảm giác giống XL hơnnnnnnnnnnnnnnnn,0,quần đẹp size xl nhưng cảm giác giống xl hơn,
"Size xxl nhưng mà mặc vẫn chật 
Shop giao đúng hàng đủ hàng
Size hơi linh hoạt một xíu .
V3 mình 110",0,size xl nhưng mà mặc vẫn chật giao đúng hàng đủ hàng size hơi linh hoạt một xíu,
"Cũng là size M mà moitj cái quá to một cái quá nhỏ, ko mua lại nữa",0,cũng là size mà cái quá to một cái quá nhỏ không mua,
Gửi thiếu đồ nhưng nt ko giải quyết,0,gửi thiếu đồ nhưng không giải quyết,
"Shop gửi nhầm 2 áo mà k hỗ trợ đổi áo cho khách

tui #tuideocheo #tuixach #tuixachnu #tuideocheonu #tuideocheodep #tuixachdep #tuideocheomini #tuideocheor",0,gửi nhầm áo mà không hỗ trợ đổi áo cho khách,
"Cổ áo rộng quá. Áo còn lại thì màu ko giống ảnh, nói màu cam đất mà giống màu nâu hơn.",0,cổ áo rộng quá áo còn màu không giống ảnh nói màu cam đất mà giống màu nâu hơn,
"Sản phẩm áo siêu nóng luôn, cổ tay áo thì rộng, mình đánh giá 1 sao nhưng bên shopee không cho nên phải đánh giá 3 sao",0,sản phẩm áo siêu nóng luôn cổ tay áo rộng đánh giá nhưng bên không cho nên phải đánh giá,
Phần vai ngực rộng quá :(,0,phần vai ngực rộng quá,
